Comment,Rate
"Giao hàng nhanh
Bỉm ko giống với bỉm mình mua ngoài shop lắm
Thấm hút ko tốt lắm ko biết hàng thật ko nữa
Bông thì bị lòi ra ngoài",3
"Bỉm bên trong bề mặt sờ khá mịn nhưng ngửi mùi hơi khó chịu, giống mùi bvs fake m đã từng mua nên m hơi hoang mang. Bé tè bị dồn cục. Nói chung k hài lòng lắm",3
"Mih thấy bé mặc bị nóng, bỉm dày, thấm đc chút là nó to đùng r , xong còn thấm ra ngược nữa chứ🙂 thôi chịu k nên mua",3
"Bên mình có note thời gian giao trên lưu ý của shopee và nt cho shop,shop ok,sau đó thời gian giao không đúng theo yêu cầu,mình chủ động nhắn tin hỏi shop thì shop thả icon,mình mua hàng có thanh toán đầy đủ mà nhỉ",2
"Cùng 1 bịch bỉm mà 2 mẫu khác nhau, mình sài mấy bịch của shop ròi mà tới đợt này lại bị hăm, mở bịch bỉm ra thấy 2 loại khác nhau, khi bé tè xong mình rờ cũng k ráo như bỉm mấy đợt trước. Nhắn tin shop cả buổi trời mà k trả lời. Quá chán. Sau khi dùng hết 1 bịch mà mở sang bịch mới size lớn hơn mà sao vẫn bé gần như bằng nhau. Bỉm sài tệ, bé mình tè ít mà bị bỉm thấm hút dở, mông bé ướt.",2
"Lần đầu mua ở shop nhưng thấy bỉm rất mỏng, bé đi nhẹ/ nặng đều bị tràn ra ngoài, không dày dặn thấm hút tốt như mua ở chỗ khác 😢😢😢",2
"Bỉm bị rách 1 vệt , cảm thấy không hài lòng, vì vận chuyển từ Nam ra Bắc nên shop đóng gói ntn chứ để rách ntn mà bỉm m mua tích trữ chứ đã dùng luôn đâu, bọc có 1 túi nilong làm sao đảm bảo dc ",2
"Mình mua bịch bỉm này thấy vạch báo nước tiểu mờ ko rõ ràng nên sợ ko phải hàng chính hãng, shop có bik nguyên nhân gì ko nói cho mình yên tâm với ạ.
Hình đầu là mình chụp bỉm mới mua, hình 2 là bỉm cũ để đem so sánh",2
"Đang dùng moony thử chuyển qua Merries và đắng lòng quá Merries form bỉm nhỏ hơn moony, nay mới dùng bỉm cho con thì thấy bỉm ko hề thấm hút tốt, sờ vào da con ướt nhẹp luôn chứ ko đc khô như moony, sờ vào phía sau của bỉm phần mông thì thấy nhầy nhớt. Quá tệ ",2
"Chất liệu ko ổn, bé nhà mình dùng Merries từ trước đến nay ko bị sao cho đến khi dùng hàng của sốp lại bị hăm mặc dù mình thay cho bé thường xuyên, đã test lại bằng cách dùng Mer mua ở con cưng và bôi kem hăm cho bé hết hẳn, sau đó dùng Mer của sốp lại thì ham liền tiếp :((, dẹp luôn huhu bé đau mà xót luôn, chẳng biết thật giả thế nào nhưng mình chắc chắn vấn đề từ bỉm Mer của shop.",1
"Mk check thì ra như này, với sờ bỉm cũng thấy mỏng hơn bỉm trước mình mua. Nhắn tin shop cũng k tl.",1
"Đặt tã quần thì shop giao tã dán
Thật k hài lòng với cách làm việc của shop",1
"Check mã QR nó ko hiện ra web , bỉm giả mà đi bán cho trẻ em , thật là ác nhơn mà",1
Bỉm Nhái nha các mẹ con em dùng từ bé k sao. Dùng ở đây vài miếng hăm đỏ hết cả mông. ,1
"Ghi chú rõ là đóng thùng, cẩn thận chat với shop để nhắc, dạ vâng ok đồng ý. Cuối cùng gửi cũng ko có cái thùng. Thà đừng hứa, ko có thì nhắn người ta một tiếng để người ta chuẩn bị. Im ỉm mà gửi, rất bực bội",1
Thấy mọi người riview dùng loại này tốt ok. Nên cũng mua thử. Hy vong sẽ đạt đc hiệu quả mà mình mong muốn,5
"Tốt
Mn nên mua nhé
Hình ảnh ko lq",5
Moi sử dụng thấy mọi người hay xài . Đung thuet xem sao. Xvgfhxhjhfvbnn,5
"mua rồi mới biết nên mua màu trắng
vừa dưỡng âme vừa tái tạo da 
ngăn ngừa thâm sẹo
thôi để lần sau sẽ mua màu trắng",5
"Giao hàng nhanh, đóng gói chắc chắn, chưa rõ bôi cho bé có hiệu quả không",5
Hànng chất lượng đã đặt và còn mua thêm 1 đơn nưca cảm ơn shop tư vấn nhiệt tình cảm ơn shop giao hàng nhanh,5
"Giao hàng nhanh đóng gói chắc chắn 
Sản phẩm đến tay nguyên vẹn 🤣🤣",4
"Mới bôi dc lần đầu, chưa thấy kqua lắm. Mong sẽ đỡ",4
Đóng hàng khum biết sao lại móp hộp hết nhìn mất thiện cảm,4
"Tai khoan cua Quy khach sap het. Soan:
1 gui 211 de ung 55 phut noi mang (794d/p), su dung trong 15 ngay
2 gui 211 de ung 32 phut ngoai mang (1.369d/p), su dung trong 15 ngay
3 gui 211 de ung 100 tin nhan noi mang (230d/tin), su dung trong 15 ngay
4 gui 211 de ung 60 tin nhan ngoai mang (295d/tin), su dung trong 15 ngay
Chi tiet LH 198 (mien phi).",4
"Mới bôi lên chưa biết dk như nào. Shop giao hàng nhanh chóng, đóng gói cẩn thận. Tuýt kem nhỏ .",4
Ship siêu nhanhhh ý mn. Mua nha,4
Dùng đc một tuần rồi mà mận đỏ ko thấy giảm. Chưa thấy hiểu quả,3
Chưa dùng nen chưa biết số có tốt như giới thiệu.hinh anh chị mang tính chất nhận xu,3
Bé nhà mình ms đầu bôi chàm sữa lặn dc 3-4 hôm xong lại mọc lại. Không biết tsao,3
"Ship nhanh. Mở ra thấy hộp đã bị khui rồi, kb hàng chuẩn không nữa.",3
"Bôi 2 ngày đầu thì hết mụn sữa nhưng những ngày sau lại lên nhiều hơn, không biết có phải dị ứng với thành phần gì không",3
"Dùng phải 3,4 hôm mới đỡ. Với loại này ko có tem dán chống hàng giả như lọ tương tự mình mua ở shop khác... Không biết hàng thật hay ko đây...",3
"Con mình mẩn 1-2 nốt trên má mà bôi sp thì bị lan, mẩn khắp mặt và cổ luôn, nhìn đến tội. Bên hãng xem lại sp này nhé, lần đầu tiên mua sd cho con mà bị vậy, vất đi luôn lọ kem, da trẻ con rất nhạy cảm, kb bị mẩn thế này có ảnh hưởng gì k?",2
shop bán hàng k có tâm. đặt nhầm 2 đơn huỷ 1 đơn nhưng shop k duyệt lên giao cả 2 đơn thành ra thừa. cho 2 sao chất lượng phục vụ kém,2
"Dùng hết cả tuýp ko thấy đỡ mà còn lên nhiều hơn, giá thì cao mà chất lượng chán thật sự.",2
"Giao hàng nhanh đóng gói cẩn thận chất lượng sản phẩm tệ
Dùng không hiệu quả bôi nốt muỗi đốt xong mấy ngày sau thấy u lên 1 cục",2
"Giao hàng nhanh, sp đúng như mô tả, nhận hàng từ hôm qua đến hnay đã bôi cho bé đc 4,5 lần nhưng chưa thấy hiệu quả, nốt muỗi đốt k đỡ đi",2
Kem bôi chàm sữa càng bôi càng lên nhiều k hiểu kiểu j,2
shop bán hàng k có tâm. đặt nhầm 2 đơn huỷ 1 đơn nhưng shop k duyệt lên giao cả 2 đơn thành ra thừa. cho 1 sao chất lượng phục vụ kém,1
Bôi k khỏi còn lên nhiều mụn hơn,1
"Bỉm ok, đã mua lần 2 rất ưng ý ....................hhkjdhdhdbdhfnfnfjfncnchfjffnbffhfhfbfbfbfbfbfbjdnebdhdhfnfnfjfnfjfjfncjfjfjfnffjjc",5
Bé nhà mình nột bé ba tuổi một bé tám tháng nhưng dùng rất tốt thâm hút tốt không bị hăm môi  người nên mua nha,5
Bỉm mỏng nhưng phần cạp hơi dày bé nhà mình khá hợp với loại này thấm hút tốt đặc biệt là giao hàng nhanh,5
"Giao hàng nhanh , bỉm thấm hút tốt , qua đêm vẫn k bị tràn .",5
"Giao hàng nhanh sạch sẽ nhất trong những lần mình đặt bỉm
Nói chung là nhìn ngoài ưng chưa mở trong k biết bỉm to đúng size k",5
Mua nhiều lần nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn,5
Mình đặt 2 loại bỉm khác nhau nhưng nhận hàng thì chỉ có một loại bỉm nanu.. Nhưng mà mà khong sao. Mong shop lần sau gói hàng để ý cho mk vs,4
Đã nhận được hàng thành công. Bỉm chưa xài nên chưa đánh giá chất lượng đc. Shop nhiệt tình,4
"Mới view thì thấy ổn áp , giá cả thì ok nếu dùng thích về sau sẽ ủng hộ shop nhiều nếu đk giá sale thì càng tốt và hàng chuẩn ntn thì quá ok lun",4
"Bỉm sài ok ,giá thành rẻ hơn so với các bỉm khác , lần mua sau sẽ ủng hộ shop",4
"Bỉm không có dây để dán bỉm lại nha. Mọi người mua thì lưu ý.,??",4
"Bỉm mỏng, thấm hút bt
Thích hợp với mùa hè
Dùng mijuki thích hơn nhieeeeeeeeeeeu
Mua dùng tam đuoooooc
Giá rẻ hơn shop khác mn ajjjjjj",4
"Chất lượng tương ứng với giá. Mùi bỉm rất nồng, thường hay tràn bỉm. Mình thấy Mijuku còn đỡ mùi bỉm hơn",3
"Shop vâng ạ nhưng k chuyển sz, vẫn là sz S
Hiuhiu
Thà shop k rep tin nhắn còn hơn nên cho 3* mặc dù mk đătn nhầm😄😃
Lần này mua ship cx lâu, từ hm 15 mà đến tận 20 ms nhận đc ấy
Hm 11 mk đặt 13 nhận đc r🤣🤣
Mk dùng 2nick đặt mn ạ🤣🤣",3
Đúng size đã đặt nhưng mẫu mã cũ . Vì mẫu mã mới sẽ có phần dán phía sau lưng quần . Còn cửa hàng giao thì k có,3
Hi vọng con dùng không bị hăm da. Bỉm mỏng mong là thấm hút tốt.,3
"Buồn vì mk huỷ rồi vẫn giao zzzz hichiuh 
Buồn ghê  ấy 
Lều lều lều",3
"Bỉm mỏng thấm hút tốt, hợp cho mùa hè. Trừ sao vì nhắn tin chậm và ko cho hủy đơn để đặt kèm hàng khác",3
Cái lưng quá cao luôn mà còn cứng nữa. Thấy ko OK nha. Làm mua tận 2 bịch. Xài tả quần hiệu này rồi thấy cũng dc mà sao cái loại tả dán thấy ko dc,2
"Đóng gói hàng chắc chắn. Gửi sai đơn hàng, đặt mijuku lại đóng gói gửi nanu. Phản ánh thì k giải đáp. Cảm thấy thất vọng!",2
"Đặt size XL mà giao size M. 
Chồng k biết lỡ xé bao rồi nên chả kiện làm gì. Thà nhầm size L hoặc XXL còn có thể bỏ qua. Gửi size M thì giờ chỉ có cho người khác dùng chứ chật thì sao mà mang cho con. Sẽ không mua lại shop 1 lần nào nữa",2
"Bỉm mỏng,độ thấm hút cũng tốt.Tuy nhiên shop giao hàng lâu quá!",2
"Giao hàng quá lâu đặt từ 19 mà tận 27 mới nhận đc hàng, mua bên shop 2 lần lần nào cũng lâu",2
"Giao hàng hơi lâu, bỉm mùi nhựa , ko phải mùi bông như bỉm nanu mình vẫn mua ở cửa hàng gần nhà :(",2
"Mình đặt tã dán ( trong ảnh), shop giao tã quần. Con mình nó nhỏ không mặc vừa tã quần nên mình mới mua tã dán. Phản hồi shop, shop onl rất nhiều lần từ lúc mình chat nhưng shop không thèm trả lời. Cũng may mình chỉ mua một bịch.",1
Mới nhận được hàng. Chưa sd chưa biết sao,1
"Mọi khi mua của shop khác, nhưng lần này mua 3 bịch của shop này, thấy bỉm mỏng hơn rất nhiều so với bỉm mh mua của shop mọi khi mh mua. Có khi mua phải hàng nhái rồi",1
"Sản phẩm thấm hút tạm được tùy nhiên do giao sai hàng mình nhắn tin mà shop online ko thèm trả lời ,đặt 2 đơn 1 đơn đúng 1 đơn giao ko đúng size thà là shop nói hết chứ đừng làm cái kiểu muốn giao gì thì giao,đừng nghĩ shoppe ko cho kiểm hàng rồi muốn giao sao cũng đc,làm ăn ko uy tín",1
"Sản phẩm của shop mỏng nhẹ. Khả năng thấm hút ở mức trung bình. Cho shop 1 ⭐️ vì dịch vụ, nhắn tin k thấy trả lời. Công đoạn chuẩn bị hàng cực kì lâu",1
Lần này giao hàng bỉm rất cứng khác hẳn so với mọi khi. Đem 2 cái ra so sánh cái trc mềm thấm hút tốt. LẦn này cứng mà chun k chặt đều,1
Mong hiệu quả như quảng cáo,5
"[TB] Chúc mừng năm mới Quý Mão 2023! Người dân chủ động sắp xếp thời gian trở lại nơi làm việc và sinh sống tại các thành phố lớn, tránh tình trạng ùn tắc giao thông vào cuối dịp nghỉ lễ, tuyệt đối không điều khiển phương tiện khi đã sử dụng rượu, bia và các chất kích thích khác.",5
Đã từng dùng cho mùa hè năm ngoái thấy rất ok nha...!! Phù hợp với giá tiền nữa,5
"Giao hàng nhanh, sản phẩm dùng rất chi là tốt. Các bố mẹ mua sử dụng cho bé nhà nha, bé nhà mình dùng cái hết mụn luôn, ủng hộ shop lần tiếp theo",5
"Kem mùi thơm nhẹ, đã dùng hết 3 tuýp. Chất lượng tốt lắm ạ. Sẽ mua thêm nhiều sản phẩm nữa ạ. Hàng uy tín chất lượng",5
"Giao hàng nhanh
Giá rẻ 
Dưỡng ẩm tốt mùi thơm đáng mua nhe mọi người",5
"Sp cũng được bôi vết muỗi vừa cắn thì sẽ cho kq tốt hơn là để lâu 
Em không ngại hiện tại cùng anh vất vả 😊
Chỉ mong tương lai anh có tất cả thì em vẫn là sự ưu tiên🤣🤣
Mua hàng ib êm",4
"Kem dưỡng ẩm đơn thuần, nhưng đắt, mùi thơm nhẹ nhàng, bao bì đẹp",4
Đã nhận đx hàng. Hơi buồn vì k dc tặng tuýp nhỏ như mng nhưng thôi,4
"Giao hàng nhanh,mùi thơm.Chất kem đặc dùng lên thấy da như có 1 lớp màng bao quanh khá ẩm cho da.Hạn sử dụng còn xa,chưa biết có kết quả gì không",4
"Giao nhanh, shipper thân thiện",4
"Chuẩn bị hàng nhanh nhưng giao hàng lâu,bù lại shipper nhiệt tình.trừ 1 sao là do kem lúc mở ra bị trào ra một lượng lớn (2 tuýp lớn). Chất lượng thì mới sài lần đầu nên chưa biết.",4
Hàng giao nhanh. Đóng gói kỹ. Giá cả phù hợp. Không hiểu sao tra mã sản phẩm kiểm tra chất lượng không được. Gọi tổng đài cũng không được. Mong shop kiểm tra giúp nhé !,3
"shop đóng gói cẩn thận, giao hàng nhanh. có team mác đầy đủ, hộp không bị móp méo, hi vọng sử dụng có hiệu quả. sẽ mua ủng hộ shop",3
"Bé mình bị muỗi đốt sẵn có thoa liền mà nay 2 ngày rồi vẫn sưng ..  bình thường muỗi đốt thoa dầu là qua ngày sau đã giảm dc chút , thoa này ko giảm luôn.. con vết thâm thì chưa biết.. để dùng thêm thời gian ..",3
"Chờ hổm rài thước cũng về cho thợ làm mini 50 🥰 Ai lên đơn còn thiếu thước em chưa gửi ib em nha 

Mua lẻ 50k 
2 tranh tặng 1 thước 1 khay",3
Hình ảnhang tính chất nhận xu. Con mình vuêm da xài ko được. Bôi kem vài lần nhưng hầu như không mềm được chút nào. Vẫn không bong da.  Ngứa nhiều.,3
"Được tặng lọ bé sd thử, tắm xong khô da sử dụng 3 lần chai xanh thấy bé bị nổi mẩn nên chưa dám dùng lại, chai bé thì bôi vào vết mũi đốt k hiệu quả bằng dùng dầu tràm",3
Sản phẩm chưa dùng thử nên chưa biết khi nào có thể làm được gì cho nó lành bác nào có thể làm được gì cho nó,2
"Đặt mua 2 tuýp mà giao 1 tuýp date xa, 1 tuýp cận date sản xuất từ năm 2020 tháng 11 là hết date
Hên là đồ cho bé lúc nào kiểm tra kỹ trước khi sử dụng chứ ko lỡ sài tuýp kia trước tuýp cận date cái ko biết nói sao luôn
Mẫu mã 2 hộp cũng khác nhau nữa",2
"Giao hàng nhanh, nhưng có vẻ con mình k hợp, xài k có tác dụng gì",2
Bôi chàm ko đỡ,2
Sợ ko dám nói gì vì mình thấy có vẻ không được thì thôi chứ không phải là người ta không có tiền lẻ 💰💰🤑💰 về ko gian làm việc khác có ích hơn nhiều so sánh với mấy cái đó,1
"Chưa sử dụng nên kb chất lượng sản phẩm như thế nào, đóng gói cẩn thận. Sẽ rv cho shop sau. Hình ảnh mang tính nhận xu
GIAO HÀNG QUÁ LÂU",1
